camera_id,snapshot_url,cam_type,district,location_lon,location_lat,status,ptz,video_url
63ae7a08bfd3d90017e8f285,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7a08bfd3d90017e8f285,tth,,106.673265695572,10.7710959130666,UP,True,
662a8b061afb9c00172d27d7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8b061afb9c00172d27d7,tth,Quận Bình Thạnh,106.660873889923,10.7232729964823,UP,True,
587ee7d7b807da0011e33d55,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587ee7d7b807da0011e33d55,tth,Quận Bình Thạnh,106.694852113724,10.8031879281753,UP,True,
5deb576d1dc17d7c5515ad12,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad12,tth,,106.70004,10.7731,NOT_IMAGE,True,
5deb576d1dc17d7c5515ad17,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad17,tth,,106.698076,10.782987,UP,True,
662b51a41afb9c00172d8926,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b51a41afb9c00172d8926,tth,,106.601006984711,10.7763973916927,UP,True,
63ae7893bfd3d90017e8f1e1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7893bfd3d90017e8f1e1,tth,,106.707345843315,10.7643450880206,UP,True,
662a8b9e1afb9c00172d284d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8b9e1afb9c00172d284d,tth,,106.585782766342,10.6882837981823,UP,True,
5a823ba75058170011f6ea9e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a823ba75058170011f6ea9e,tth,,106.695769429207,10.7682501504601,UP,False,
681887346dfb4b0018f8f36a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681887346dfb4b0018f8f36a,generic,,106.532835960388,10.7803181070833,NOT_IMAGE,False,
662b5a401afb9c00172d91fc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5a401afb9c00172d91fc,tth,Quận Tân Bình,106.6437292099,10.7980239271457,UP,True,
56df8544c062921100c143e6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df8544c062921100c143e6,tth,Quận Tân Bình,106.665363907814,10.8136315853096,UP,True,
595ddb493dcfc400106f28b6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595ddb493dcfc400106f28b6,tth,,106.649731993675,10.8620881310764,UP,False,
68188ab56dfb4b0018f8f7be,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188ab56dfb4b0018f8f7be,generic,,106.571438312531,10.7025688186824,NOT_IMAGE,False,
66b1c1f2779f740018673f0d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c1f2779f740018673f0d,tth,Huyện Củ Chi,106.683179140091,10.7611040058688,UP,True,
589b4379b3bf7600110283c9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589b4379b3bf7600110283c9,tth,Huyện Củ Chi,106.481675505638,10.9713380309812,UP,False,
5a60604f8576340017d0660b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a60604f8576340017d0660b,tth,,106.686376333237,10.8243172516762,UP,False,
5d8cd9cb766c88001718895c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd9cb766c88001718895c,tth,,106.751317977905,10.8536007677866,UP,False,
6623e6b86f998a001b2523b8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e6b86f998a001b2523b8,tth,,106.676344871521,10.7669642785384,UP,True,
5a8256315058170011f6eac9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8256315058170011f6eac9,tth,,106.709566712379,10.8133575888573,UP,False,
5ad064b498d8fc001102e26f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5ad064b498d8fc001102e26f,tth,Quận 3,106.805992126465,10.827699912827,UP,False,
58af8d68bd82540010390c2e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58af8d68bd82540010390c2e,tth,Quận 3,106.690700054169,10.7833376554873,UP,False,
65e0552f6b18080018db6647,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=65e0552f6b18080018db6647,tth,,106.697888374329,10.7717072215258,UP,True,http://camera.thongtingiaothong.vn/s/595da7783dcfc400106f2888/index.m3u8
595da7783dcfc400106f2888,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595da7783dcfc400106f2888,tth,,106.691998243332,10.8607341730882,UP,False,http://camera.thongtingiaothong.vn/s/595da7783dcfc400106f2888/index.m3u8
66b1c22f779f740018673f6e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c22f779f740018673f6e,tth,,106.633923053741,10.7536309389593,UP,True,
662a8e121afb9c00172d2a3f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8e121afb9c00172d2a3f,tth,,106.723868250847,10.7554228054478,UP,True,
662b5be91afb9c00172d939b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5be91afb9c00172d939b,tth,,106.618773937225,10.8082464553192,UP,True,
5b728aafca0577001163ff7e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b728aafca0577001163ff7e,tth,,106.658910512924,10.7548430851016,UP,False,
6818901a6dfb4b0018f9058a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6818901a6dfb4b0018f9058a,generic,,106.574045419693,10.7601026888897,NOT_IMAGE,False,
63ae7966bfd3d90017e8f240,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7966bfd3d90017e8f240,tth,,106.672096252441,10.7828791919741,UP,False,
662b4efc1afb9c00172d86bc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4efc1afb9c00172d86bc,tth,,106.667847633362,10.7525663544172,UP,True,
5a607fa38576340017d06671,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a607fa38576340017d06671,tth,,106.603088378906,10.8253815821995,UP,False,
662b87551afb9c00172dd43a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b87551afb9c00172dd43a,tth,,106.683104038239,10.7848974801384,UP,True,
5deb576d1dc17d7c5515ad21,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad21,tth,,106.668851,10.759539,UP,True,
68188bf46dfb4b0018f8ff12,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188bf46dfb4b0018f8ff12,generic,Quận 1,106.555495262146,10.7908574113044,NOT_IMAGE,False,
56de42f611f398ec0c481289,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481289,tth,Quận 1,106.698285341263,10.7639024056841,UP,False,
58ad69c4bd82540010390be7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58ad69c4bd82540010390be7,tth,Quận Phú Nhuận,106.680368185043,10.7993096663153,UP,False,
6623f5876f998a001b25291a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f5876f998a001b25291a,tth,,106.745932102203,10.8021340576256,UP,True,
6623e2e16f998a001b252233,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e2e16f998a001b252233,tth,,106.689380407333,10.7899088890498,UP,True,
63b54898bfd3d90017ea77ae,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54898bfd3d90017ea77ae,tth,,106.796894073486,10.7912052020479,UP,True,
63b549b8bfd3d90017ea782c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b549b8bfd3d90017ea782c,tth,,106.769192218781,10.8244331690453,UP,True,
662b5b271afb9c00172d9296,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5b271afb9c00172d9296,tth,,106.640210151672,10.7999419950356,UP,True,
662a87df1afb9c00172d2522,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a87df1afb9c00172d2522,tth,,106.585021018982,10.7478547321893,UP,True,
5a823bd55058170011f6eaa0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a823bd55058170011f6eaa0,tth,,106.695860624313,10.7675334356397,UP,False,
5a6085688576340017d06684,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6085688576340017d06684,tth,,106.591758728027,10.756524271036,UP,False,http://camera.thongtingiaothong.vn/s/595dd7693dcfc400106f28b0/index.m3u8
595dd7693dcfc400106f28b0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dd7693dcfc400106f28b0,tth,,106.65426492691,10.8619248135124,UP,False,http://camera.thongtingiaothong.vn/s/595dd7693dcfc400106f28b0/index.m3u8
59ca329d02eb490011a0a410,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca329d02eb490011a0a410,tth,,106.601028442383,10.7240003578389,UP,False,http://camera.thongtingiaothong.vn/s/59ca329d02eb490011a0a410/index.m3u8
6623e88c6f998a001b25248b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e88c6f998a001b25248b,tth,,106.676033735275,10.8111972234488,UP,True,
63b54996bfd3d90017ea781a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54996bfd3d90017ea781a,tth,Quận 2,106.774277687073,10.8167087590452,UP,True,
56de42f611f398ec0c481283,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481283,tth,Quận 2,106.72761797905,10.775796632403,UP,False,
5d8cdcf0766c880017188972,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdcf0766c880017188972,tth,,106.651834845543,10.7688034952946,UP,False,
67e217643215f90017863b73,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=67e217643215f90017863b73,tth,,106.786760687828,10.7601553898663,NOT_IMAGE,False,
662b57ec1afb9c00172d90e3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b57ec1afb9c00172d90e3,tth,Quận Bình Thạnh,106.64838552475,10.8018284344744,UP,True,
58af9670bd82540010390c34,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58af9670bd82540010390c34,tth,Quận Bình Thạnh,106.693714857101,10.8212296179772,UP,False,
662b50571afb9c00172d87df,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b50571afb9c00172d87df,tth,Quận 9,106.656239032745,10.7375142028136,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Xa%20L%E1%BB%99%20H%C3%A0%20N%E1%BB%99i%20-%20T%C3%A2y%20H%C3%B2a%201&mp4
56df8274c062921100c143df,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df8274c062921100c143df,tth,Quận 9,106.761032938957,10.8264933293527,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Xa%20L%E1%BB%99%20H%C3%A0%20N%E1%BB%99i%20-%20T%C3%A2y%20H%C3%B2a%201&mp4
662b52131afb9c00172d8a23,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b52131afb9c00172d8a23,tth,,106.606982946396,10.7581738268099,UP,True,
68188b786dfb4b0018f8face,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188b786dfb4b0018f8face,generic,,106.516485214233,10.7326336873021,NOT_IMAGE,False,
5a6061fd8576340017d06613,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6061fd8576340017d06613,tth,,106.596522331238,10.8885285926454,UP,False,
6623f0246f998a001b252797,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f0246f998a001b252797,tth,,106.638236045837,10.7957475229889,UP,True,
595da7d93dcfc400106f288a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595da7d93dcfc400106f288a,tth,,106.692035794258,10.8605550497817,UP,False,
6623f3436f998a001b252863,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f3436f998a001b252863,tth,,106.761660575867,10.8664976715355,UP,True,
66b1c311779f740018674083,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c311779f740018674083,tth,,106.634910106659,10.7543371464344,UP,True,
662a896e1afb9c00172d2674,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a896e1afb9c00172d2674,tth,,106.577425003052,10.7302724592873,UP,True,http://camera.thongtingiaothong.vn/s/59ca30fd02eb490011a0a406/index.m3u8
59ca30fd02eb490011a0a406,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca30fd02eb490011a0a406,tth,,106.591324210167,10.7564662992633,UP,False,http://camera.thongtingiaothong.vn/s/59ca30fd02eb490011a0a406/index.m3u8
662a8cfe1afb9c00172d296e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8cfe1afb9c00172d296e,tth,Quận 12,106.729581356049,10.7433433113335,UP,True,
589b39d9b3bf7600110283c1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589b39d9b3bf7600110283c1,tth,Quận 12,106.607159972191,10.8554657956616,UP,False,
5d8cd326766c88001718893e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd326766c88001718893e,tth,Quận Thủ Đức,106.643235683441,10.75418958083,UP,False,
587461c1b807da0011e33cc8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587461c1b807da0011e33cc8,tth,Quận Thủ Đức,106.765501499176,10.8735570152435,UP,False,
63ae76afbfd3d90017e8f106,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae76afbfd3d90017e8f106,tth,,106.699776649475,10.7579524811918,UP,False,
63b661a3bfd3d90017eaa520,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b661a3bfd3d90017eaa520,tth,Quận 2,106.713321805,10.7596125693667,UP,True,
583f926761cfea0012cf68f1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=583f926761cfea0012cf68f1,tth,Quận 2,106.786578297615,10.7599709364081,UP,False,
6878bab06145d3001ba517f7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6878bab06145d3001ba517f7,tth,Quận Thủ Đức,106.739709377289,10.7820887360004,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=N%C3%BAt%20giao%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c%202&mp4
56df81d8c062921100c143de,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df81d8c062921100c143de,tth,Quận Thủ Đức,106.774009466171,10.8491804998734,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=N%C3%BAt%20giao%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c%202&mp4
63ae73cebfd3d90017e8f00d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae73cebfd3d90017e8f00d,tth,,106.684364676476,10.7684240589462,UP,False,
662a8a661afb9c00172d2762,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8a661afb9c00172d2762,tth,,106.610469818115,10.6939873445986,UP,True,
6623e7526f998a001b252407,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e7526f998a001b252407,tth,,106.666313409805,10.7694200783416,UP,True,
5a6084898576340017d06680,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6084898576340017d06680,tth,Quận Bình Tân,106.590535640717,10.7642238774455,NOT_IMAGE,True,
56de42f611f398ec0c48129b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48129b,tth,Quận Bình Tân,106.611467599869,10.721839351587,UP,False,
586e2492f9fab7001111b0ab,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=586e2492f9fab7001111b0ab,tth,Quận Phú Nhuận,106.675336360931,10.7955947082032,UP,False,
662b571d1afb9c00172d9083,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b571d1afb9c00172d9083,tth,Quận Tân Bình,106.660181879997,10.7892923479795,UP,True,
587479b1b807da0011e33cf9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587479b1b807da0011e33cf9,tth,Quận Tân Bình,106.628301143646,10.8189533898328,UP,False,
62da3e620637a10017d70720,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=62da3e620637a10017d70720,tth_axis,,106.718176603317,10.8456979781692,UP,True,
5b0b7aba0e517b00119fd800,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b0b7aba0e517b00119fd800,tth,,106.685367822647,10.7563714363383,UP,False,
63b54909bfd3d90017ea77e4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54909bfd3d90017ea77e4,tth,,106.792902946472,10.7909838807122,UP,True,
595ddbbf3dcfc400106f28b8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595ddbbf3dcfc400106f28b8,tth,,106.649796366692,10.8618299839181,UP,False,
662a8ddd1afb9c00172d2a0f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8ddd1afb9c00172d2a0f,tth,,106.725064516068,10.752102573838,UP,True,
5d9de43b766c880017188cb6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9de43b766c880017188cb6,tth,,106.778896450996,10.7965537514336,UP,False,
5a8250cc5058170011f6eaba,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8250cc5058170011f6eaba,tth,,106.78128361702,10.8445494220268,NOT_IMAGE,False,
595f8f0b3dcfc400106f28f4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595f8f0b3dcfc400106f28f4,tth,,106.624749898911,10.8491120089147,UP,False,
6818868b6dfb4b0018f8f298,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6818868b6dfb4b0018f8f298,generic,,106.514360904694,10.7888760503025,NOT_IMAGE,False,
5b0b7e1c0e517b00119fd80b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b0b7e1c0e517b00119fd80b,tth,,106.823662519455,10.8067078290005,NOT_IMAGE,False,
5d8cd3b7766c880017188942,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd3b7766c880017188942,tth_axis,Quận Bình Tân,106.678184866905,10.7573411448313,UP,False,http://camera.thongtingiaothong.vn/s/56de42f611f398ec0c48129a/index.m3u8
56de42f611f398ec0c48129a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48129a,tth,Quận Bình Tân,106.610904335976,10.722239929521,UP,False,http://camera.thongtingiaothong.vn/s/56de42f611f398ec0c48129a/index.m3u8
662b57711afb9c00172d90a7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b57711afb9c00172d90a7,tth,,106.649898290634,10.8017125083701,UP,True,
63b54968bfd3d90017ea7808,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54968bfd3d90017ea7808,tth,Quận 2,106.781616210938,10.7904358462274,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Mai%20Ch%C3%AD%20Th%E1%BB%8D%20-%20L%C6%B0%C6%A1ng%20%C4%90inh%20C%E1%BB%A7a%202&mp4
56de42f611f398ec0c48127f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48127f,tth,Quận 2,106.751103401184,10.791531914198,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Mai%20Ch%C3%AD%20Th%E1%BB%8D%20-%20L%C6%B0%C6%A1ng%20%C4%90inh%20C%E1%BB%A7a%202&mp4
58df5016dc195800111e04bd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58df5016dc195800111e04bd,tth,Quận Tân Bình,106.668566465378,10.8133259738659,UP,True,
681887836dfb4b0018f8f3d1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681887836dfb4b0018f8f3d1,generic,,106.539101600647,10.7445238765742,NOT_IMAGE,False,
681884726dfb4b0018f8f035,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681884726dfb4b0018f8f035,generic,,106.528930664063,10.7739732679194,NOT_IMAGE,False,
5d8cdac3766c880017188962,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdac3766c880017188962,tth_axis,Quận Phú Nhuận,106.645912528038,10.7970385413523,UP,False,
587ef5dfb807da0011e33d59,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587ef5dfb807da0011e33d59,tth,Quận Phú Nhuận,106.679853200912,10.7928914544929,UP,False,
595dc2f03dcfc400106f2896,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dc2f03dcfc400106f2896,tth,,106.686226129532,10.8610924193788,NOT_IMAGE,False,
681883f56dfb4b0018f8ef97,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681883f56dfb4b0018f8ef97,tth,,106.518802642822,10.7790955238933,NOT_IMAGE,False,
662b85f51afb9c00172dd1c2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b85f51afb9c00172dd1c2,tth,,106.694197654724,10.7698416728609,UP,True,
5d8cdbdc766c88001718896a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdbdc766c88001718896a,tth,,106.660782694817,10.8006744408059,UP,False,
63b54d5abfd3d90017ea7afe,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54d5abfd3d90017ea7afe,tth,,106.755888462067,10.8266672041268,UP,True,
5deb576d1dc17d7c5515ad13,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad13,tth,,106.700359,10.775708,UP,True,
662b862a1afb9c00172dd1ff,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b862a1afb9c00172dd1ff,tth,,106.699524521828,10.7711749616441,UP,True,
5deb576d1dc17d7c5515acf2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acf2,tth,,106.683694124222,10.7765712954739,UP,True,
5a824e465058170011f6eab4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a824e465058170011f6eab4,tth,,106.658325791359,10.8366990807787,UP,False,
662b57471afb9c00172d9095,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b57471afb9c00172d9095,tth,Quận 5,106.641572713852,10.8023975256098,UP,True,
56de42f611f398ec0c481291,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481291,tth,Quận 5,106.668738126755,10.7503370389747,UP,False,
584e71cb61cfea0012cf694b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=584e71cb61cfea0012cf694b,tth,Quận Bình Tân,106.603265404701,10.8248968380735,UP,True,
63b54c93bfd3d90017ea7ab8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54c93bfd3d90017ea7ab8,tth,,106.777850389481,10.8589007882855,UP,True,http://camera.thongtingiaothong.vn/s/595f874d3dcfc400106f28ec/index.m3u8
595f874d3dcfc400106f28ec,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595f874d3dcfc400106f28ec,tth,,106.639571785927,10.8566669938921,UP,False,http://camera.thongtingiaothong.vn/s/595f874d3dcfc400106f28ec/index.m3u8
5b19d34faf4ff60011d6ea52,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b19d34faf4ff60011d6ea52,tth,,106.708472371101,10.7625638146636,UP,False,
63b3c9bfbfd3d90017e9b039,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b3c9bfbfd3d90017e9b039,tth,,106.746854782104,10.8418834903115,UP,True,
5deb576d1dc17d7c5515acf4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acf4,tth,Quận 1,106.674156,10.767465,UP,True,
58af99abbd82540010390c39,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58af99abbd82540010390c39,tth,Quận 1,106.707914471626,10.7846234574745,UP,False,
6623ecc16f998a001b25269e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ecc16f998a001b25269e,tth,,106.675518751144,10.838553676621,UP,True,
6623e3ea6f998a001b2522ae,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e3ea6f998a001b2522ae,tth,,106.682138442993,10.7700419300508,UP,True,
662b7d0c1afb9c00172dc6a6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b7d0c1afb9c00172dc6a6,tth,,106.690131425858,10.7652778808151,UP,True,
662b54bb1afb9c00172d8dbb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b54bb1afb9c00172d8dbb,tth,,106.652623414993,10.8502078623705,UP,True,
662b58bd1afb9c00172d9119,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b58bd1afb9c00172d9119,tth,,106.66899561882,10.7937556552044,UP,True,
595f86c43dcfc400106f28ea,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595f86c43dcfc400106f28ea,tth,,106.639485955238,10.8566248466676,UP,False,http://camera.thongtingiaothong.vn/s/59ca321b02eb490011a0a40d/index.m3u8
59ca321b02eb490011a0a40d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca321b02eb490011a0a40d,tth,,106.601784825325,10.7286174804458,UP,True,http://camera.thongtingiaothong.vn/s/59ca321b02eb490011a0a40d/index.m3u8
5a82439f5058170011f6eaa9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a82439f5058170011f6eaa9,tth,,106.68364584446,10.75113811876,UP,False,
6623e5d66f998a001b25235a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e5d66f998a001b25235a,tth,Quận Bình Thạnh,106.670325994492,10.783880433226,UP,True,
58d7c20ac1e33c00112b321c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58d7c20ac1e33c00112b321c,tth,Quận Bình Thạnh,106.69480919838,10.8207659432755,UP,False,
589d0b74b3bf7600110283d4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589d0b74b3bf7600110283d4,tth,Quận 2,106.730428934097,10.7997417577515,UP,False,
56df807bc062921100c143da,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df807bc062921100c143da,tth,Quận Tân Bình,106.63648724556,10.8019180137061,UP,False,
662b82a61afb9c00172dcdfd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b82a61afb9c00172dcdfd,tth,Quận Tân Bình,106.689380407333,10.7916478442304,UP,True,
586e266ef9fab7001111b0b0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=586e266ef9fab7001111b0b0,tth,Quận Tân Bình,106.633150577545,10.8140847327392,UP,False,
